,TF,Target,Label
0,0,228,1
1,0,816,1
2,0,184,1
3,0,645,1
4,0,151,1
5,0,782,1
6,3,139,1
7,5,424,1
8,5,727,1
9,6,610,1
10,14,290,1
11,14,618,1
12,14,777,1
13,14,554,1
14,14,366,1
15,14,402,1
16,14,559,1
17,14,104,1
18,14,345,1
19,14,729,1
20,14,34,1
21,15,497,1
22,16,43,1
23,19,496,1
24,24,717,1
25,24,350,1
26,24,263,1
27,26,198,1
28,26,353,1
29,26,268,1
30,26,403,1
31,26,774,1
32,26,387,1
33,26,424,1
34,26,603,1
35,26,119,1
36,29,610,1
37,32,319,1
38,32,559,1
39,32,811,1
40,32,803,1
41,32,603,1
42,32,590,1
43,32,554,1
44,32,109,1
45,34,184,1
46,34,536,1
47,34,688,1
48,34,315,1
49,34,98,1
50,34,436,1
51,42,160,1
52,42,777,1
53,42,244,1
54,42,778,1
55,42,156,1
56,42,496,1
57,42,55,1
58,42,745,1
59,42,465,1
60,43,83,1
61,43,605,1
62,43,210,1
63,43,98,1
64,43,509,1
65,43,717,1
66,43,729,1
67,43,769,1
68,44,311,1
69,44,86,1
70,47,631,1
71,50,103,1
72,61,528,1
73,67,108,1
74,68,727,1
75,68,551,1
76,68,567,1
77,71,692,1
78,71,287,1
79,71,727,1
80,71,631,1
81,76,333,1
82,79,561,1
83,79,171,1
84,80,707,1
85,80,345,1
86,80,594,1
87,80,266,1
88,80,412,1
89,80,702,1
90,80,366,1
91,80,377,1
92,80,551,1
93,80,804,1
94,80,156,1
95,80,160,1
96,80,576,1
97,80,641,1
98,80,479,1
99,80,489,1
100,80,134,1
101,80,506,1
102,80,305,1
103,80,440,1
104,80,23,1
105,80,103,1
106,80,523,1
107,80,197,1
108,80,532,1
109,80,384,1
110,80,497,1
111,80,26,1
112,80,304,1
113,80,679,1
114,80,221,1
115,80,40,1
116,80,241,1
117,80,544,1
118,80,691,1
119,80,706,1
120,80,21,1
121,80,348,1
122,80,155,1
123,80,624,1
124,80,46,1
125,80,645,1
126,80,736,1
127,80,613,1
128,80,533,1
129,80,341,1
130,80,274,1
131,80,589,1
